Grapheme	IPA
	NULL
w	w
'a	ʔ a
'e	ʔ e
'o	ʔ o
'y	ʔ y
'õ	ʔ õ
'ĩ	ʔ ĩ
'ʔ	ʔ
*	NULL
**	NULL
-	+
.	+
;	NULL
K	k
_	+
a	a
aa	aː
aaa	aː
aai	a
ae	ae
aea	a ea
aeo	a eo
aeã	a eã
aẽ	aẽ
ai	ai
aia	a j a
aii	ai
aiu	a j u
ajw	ai w
ajʃ	ai ʃ
ajʒ	ai ʒ
ao	ao
aoo	ao
aou	au
au	au
aua	a w a
ay	ai
aya	a j a
ayau	a j au
ayu	a j u
ayã	a j ã
ayú	a j ú/u
ayĩ	a j ĩ
ayɨ	a j ɨ
aà	aà/aː
aá	aá/aː
aã	aã/ãː
aí	aí/ai
aõ	aõ
aú	aú/au
aĩ	aĩ
aĩa	aĩ a
aĩ́	aĩ́/aĩ
aũ	aũ
aũi	aũ i
aɤa	a ɣ a
aɨ	aɨ
aɨa	aɨ a
aɨya	aɨ j a
aɨ̃	aɨ̃
ã	ã
ãa	ãa/ãː
ãã	ãː
ãe	ãe
ãi	ãi
ão	ão
ã̃	aː
b	b
bh	bʰ
bw	bʷ
c	c/k
d	d
ds	d s
dw	dʷ
dʒ	dʒ
dʒw	dʒ w
d̥	d̥
d͡ʒ	dʒ
e	e
ea	ea
eae	e ae
eai	e ai
eay	e ai
eã	eã
ee	eː
eẽ	eẽ/ẽː
ei	ei
eia	e j a
ejs	ei s
ejw	ei w
eo	eo
eoi	e oi
eu	eu
ey	ei
eyu	e j u
eá	eá/ea
eé	eé/eː
eí	eí/ei
eõ	eõ
eú	eú/eu
eĩ	eĩ
eũ	eũ
eə	eə
eɨ	eɨ
eɨ̃	eɨ̃
ẽ	ẽ
ẽẽ	ẽː
e͂	e
f	f
fw	f w
g	g
gg	g
gw	gw/gʷ
gʷ	gʷ
gʷw	g
h	h
hw	hw/hʷ
hʷ	hʷ
i	i
ia	ia
iaa	i aː
iao	i ao
iau	i au
iaá	i aá/aː
iã	iã
ie	ie
ii	iː
io	io
iõ	iõ
iu	iu
iya	i j a
iyu	i j u
iyã	i j ã
iá	iá/ia
iãã	i ãː
ié	ié/ie
ií	ií/iː
iũ	iũ
iə̃	iə̃
iɨ	iɨ
ĩ	ĩ
ĩĩ	ĩː
j	j
jh	dʒʰ
joçó	j o ç ó/o
j̃	j̃
k	k
kh	kʰ
kk	kː
ks	k s
kw	kʷ
kʃ	k ʃ
kʲ	kʲ
kʷ	kʷ
kʷs	kʷ s
kʷw	kʷw/kʷ
l	l
lʒ	l ʒ
m	m
mb	mb/ⁿb
mh	mʰ
mm	mː
mp	mp/ⁿp
ms	m s
mw	mʷ
n	n
nd	nd/ⁿd
ndʒ	ndʒ/ⁿdʒ
nh	nʰ
nn	nː
ns	n s
nw	n w
nʃ	n ʃ
ñ	ɲ
o	o
oa	oa
oaa	o aː
oae	o ae
oae͂	o aẽ
oe	oe
oeí	o eí/ei
oi	oi
oo	oː
ooa	oː a
ou	ou
oy	oi
oyu	o j u
oá	oá/oa
oã	oã
oé	oé/oe
oĩ	oĩ
oə	oə
oɨ	oɨ
oɨi	o ɨi
oɨɨ	o ɨː
oɨ̃	oɨ̃
õ	õ
õa	oa
õẽ	õẽ
õi	õi
õõ	õː
oẽ	oẽ
p	p
pp	pː
ps	p s
pw	pʷ
pʃ	p ʃ
pʷ	pʷ
p̃	p̃
r	r
rh	rʰ
rr	rː
rw	r w
r̃	r̃
s	s
ss	sː
sw	s w
t	t
tapɨɨ́	t a p ɨː
th	tʰ
ts	ts
tt	tː
tw	t w
tʃ	tʃ
tʃw	tʃ w
tʃ̠	tʃ
tʲ	tʲ
t͡s	ts
t͡ʃ	tʃ
u	u
ua	ua
uae	u ae
uã	uã
ue	ue
ui	ui
uii	u iː
ujw	ui w
uo	uo
uoo	u oː
uu	uː
uũ	uũ
uy	ui
uyu	u j u
uá	uá/ua
uãĩ	u ãĩ
uã́	uã
ué	ué/ue
uí	uí/ui
uú	uú/uː
uĩ	uĩ
uə	uə
uɨ	uɨ
uʰ	uʰ/u
ũ	ũ
uẽ	uẽ
v	v
w	w
wh	wʰ
ws	w s
ww	wː
wʃ	w ʃ
x	x
y	y
ya	k a
yae	j ae
yau	j au
ye	j e
yo	j o
yu	j u
yá	j á/a
yã	j ã
yõĩ	j õĩ
yɨɨ	j ɨː
z	z
à	à/a
á	á/a
áe	áe/ae
ái	ái/ai
áo	áo/ao
áu	áu/au
áya	á/a j a
áà	áà/aː
áá	áá/aː
áú	áú/au
áĩ	áĩ/aĩ
áɨ	áɨ/aɨ
áẽ	áẽ/aẽ
â	â/a
ãia	ã j a
ãu	ãu
ãy	ãi
ãĩ	ãĩ
ãũ	ãũ
ãɨ	ãɨ
ã̀	ã̀/ã
ã́	ã́/ã
è	è/e
èe	èe/eː
é	é/e
éa	éa/ea
ée	ée/eː
éo	éo/eo
éɨ	éɨ/eɨ
ë	ë/e
ëʒ	ë/e ʒ
ì	ì/i
í	í/i
ía	ía/ia
íe	íe/ie
íi	íi/iː
íá	íá/ia
íí	íí/iː
í̜í	í̜í/iː
î	î/i
ð	ð
ò	ò/o
òh	òh/o
ó	ó/o
óh	ó/o h
ós	ó/o s
ów	ó/o w
óó	óó/oː
óʃ	ó/o ʃ
õe	õe
õo	õo
õy	õi
õã	õã
õõĩ	õõ/õː ĩ
õĩ	õĩ
õǝ̃	õǝ̃
õ̀h	õ h
õẽãi	õẽ ãi
ù	ù/u
ùh	ù/u h
ú	ú/u
úa	úa/ua
úi	úi/ui
úu	úu/uː
úá	úá/ua
úú	úú/uː
û	û/u
ā	ā/aː
ĩa	ĩa
ĩi	ĩi/ĩ
ĩu	ĩu
ĩã	ĩã
ĩũ	ĩũ
ĩə̃	ĩə̃
ĩ̀	ĩ̀/ĩ
ĩ́	ĩ́/ĩ
ĩ̄ja	ĩ j a
ŋ	ŋ
ŋg	ŋg/ⁿg
ŋgʷ	ŋgʷ/ⁿgʷ
ŋk	ŋk/ⁿg
ŋkʷ	ŋkʷ/ⁿkʷ
ŋw	ŋʷ
ŋʷ	ŋʷ
ŋʷw	ŋʷw/ŋʷ
ō	ō/oː
ũa	ũa
ũe	ũe
ũi	ũi
ũã	ũã
ũĩ	ũĩ
ũũ	ũũ/ũː
ǝ̃	ǝ̃
ɐ	ɐ
ɑ̃	ɑ̃
ɑ̃i	ɑ̃i
ɔ	ɔ
ə	ə
əa	əa
əi	əi
əy	əi
əí	əí
əə̃́	əə̃́/əə̃
əɨ	əɨ
ə́	ə́/ə
ə̃	ə̃
ə̃o	ə̃o
ə̃y	ə̃i
ə̃́	ə̃́/ə̃
ɛ	ɛ
ɣ	ɣ
ɤ	ɣ
ɤa	ɣ a
ɤo	ɣ o
ɨ	ɨ
ɨa	ɨa
ɨaa	ɨaː
ɨai	ɨ ai
ɨau	ɨ au
ɨe	ɨe
ɨi	ɨi
ɨkeɨ́	i k eɨ
ɨo	ɨo
ɨu	ɨu
ɨá	ɨá/ɨa
ɨã	ɨã
ɨão	ɨ ão
ɨãã	ɨ ãː
ɨí	ɨí/ɨi
ɨú	ɨú/ɨu
ɨĩ	ɨĩ
ɨũ	ɨũ
ɨɨ	ɨː
ɨɨa	ɨː a
ɨɨi	ɨː i
ɨ́	ɨ
ɨ́i	ɨ́i/ɨi
ɨ́á	ɨ́á/ɨa
ɨ̃	ɨ̃
ɨ̃a	ɨ̃a
ɨ̃i	ɨ̃i
ɨ̃y	ɨ̃y/ɨ
ɨ̃ã	ɨ̃ã/ɨ̃ã
ɨ̃ĩ	ɨ̃ĩ
ɨ̃ɨ̃	ɨ̃ː
ɪ	ɪ
ɬ	ɬ
ɲ	ɲ
ɾ	ɾ
ʃ	ʃ
ʃs	ʃ s
ʊ	ʊ
ʐ	ʐ
ʒ	ʒ
ʔ	ʔ
ʔh	ʔ h
ʔs	ʔ s
ʔw	ʔ w
ʔʃ	ʔ ʃ
ʝ	ʝ
ʤ	dʒ
ʧ	tʃ
β	β
χ	χ
ṍ	ṍ/õ
ṍa	ṍa/õa
ṍṍ	ṍṍ/õː
ẽa	ẽa
ẽi	ẽi
ẽã	ẽã
ẽõ	ẽõ
ẽ́	ẽ
ỹ	ỹ
​	NULL
​h	h
’	ʔ
ⁿdʒ	ⁿdʒ
